binomial,count
Allium polyrhizum,1
Arachis ipaensis,1
Cygnus olor,1
Fouquieria shrevei,1
Mallotus villosus,1
Selaginella selaginoides,1
Borrelia recurrentis,1
Indigenous knowledge,1
Ranunculus uniflorus,1
Malacosoma disstria,1
Hoplocephalus bungaroides,1
Pinus densiflora,1
Actinidia chinensis,1
Clanga pomarina,1
Survey month,1
Lithothamnion corallioides,1
Cleistogenes songorica,1
Polypodium interjectum,1
Saccostrea glomerata,1
Trachycarpus fortunei,1
Phoenicurus phoenicurus,1
Poincianella microphylla,1
Leucophyllum laevigatus,1
Ammodramus henslowii,1
Graptemys pseudogeographica,1
Panurus biarmicus,1
Himasthla quissetensis,1
Alopex lagopus,1
Fissidens adianthoides,1
Brugeria gymonorrhiza,1
Scytalopus robbinsi,1
Clinocardium ciliatum,1
Varestrongylus cholera,1
Pseudophycis bacchus,1
Ovis ammon,1
Buddleja bullata,1
Impatiens capensis,1
Ceratocystis fimbriata,1
Buxus sempervirens,1
Caricion curvulae,1
Quercus prinus,1
Scomberomorus commerson,1
Stylophora pisitillata,1
Hypsipyla grandella,1
Davidia involucrate,1
Phylloscirpus deserticola,1
Ralstonia solanacearum,1
Leuconotopicus villosus,1
Salvelinus malma,1
R. himalensi,1
Durvillaea antarctica,1
Pteropus scapulatus,1
Gryllodes sigillatus,1
Picea likiangensis,1
Betula alleghanensis,1
Liriodendron tulipifera,1
Bitten month,1
P. marambionensis,1
Bombus centralis,1
Plestiodon septentrionalis,1
Pinus siberica,1
Amazona brasiliensis,1
Tetrao tetrix,1
Butomus umbellatus,1
Abies magnifica,1
Ageratum houstonianum,1
T. robusta,1
Oreammos americanus,1
Anthus trivialis,1
Eutamias sibiricus,1
Myotis lucifugus,1
Sylvia borin,1
Egernia kingii,1
Ae. aegpyti,1
Porites astreoides,1
Strategic ignorance,1
Porcellio olivieri,1
Mimulus guttatus,1
Scilla bifolia,1
Objective understanding,1
Gymnogyps californianus,1
Trithemis arteriosa,1
Medicago sphaerocarpos,1
Lonicera tatarinowii,1
Build resilience,1
Proechimys steerei,1
Zygogramma bicolorata,1
An. sacherovi,1
Erinaceus europaeus,1
Phylloscopus borealis,1
Macrochola tenacissima,1
Lachemilla orbiculata,1
Automeris banus,1
Urocitellus beldingi,1
Berberis trifolilata,1
Oculina patagonica,1
Dysphania pumilio,1
Cycad flavocapitis,1
Dryobates scalaris,1
Betula lenta,1
Zenaida macroura,1
Daboia russelii,1
Gremmeniella abietina,1
Rhododendron arboretum,1
Pentacalia corymbosa,1
Macaca fuscata,1
Pinus jeffreyi,1
Cirsium vulgare,1
Ceratium helgolandicus,1
Cancer spp,1
Triunia montana,1
Podocarpus nubigena,1
Social resilience,1
Platyarthrus schoblii,1
Equisetum variegatum,1
Tachymarptis melba,1
Potentilla simplex,1
Lutzomyia longipalis,1
Malania oleifera,1
Pomatorhinus monticolus,1
Pachnoda marginata,1
Maclura pomifera,1
Nothofagus dombeyi,1
Aeshna cyanea,1
Mephitis mephitis,1
Plestiodon simplex,1
Chlorophytum comosum,1
Espeletia lopezii,1
Briza media,1
Lynx pardinus,1
S. trenchii,1
Populus balsamifera,1
Cerithidea californica,1
Cerasystis frimbriata,1
Eriophyton wallichii,1
Aythya nyroca,1
Ceriops decandra,1
P. pratensis,1
Sinuber powelli,1
Rhinopithecus avunculus,1
Juncus triglumis,1
Oxyria digyna,1
Salix reticulata,1
Thalictrum alpinum,1
P. gracilis,1
T. brucei,1
Ocimum basilicum,1
Vaccinium macrocarpon,1
Eucalyptus grandis,1
Trichorhina tomentosa,1
P. radiata,1
Danthonia sp,1
Calidris mauri,1
Physignathus lesueurii,1
Diapensia lapponica,1
Aphantopus hyperantus,1
Q. ilex,1
Blastophaga pedunculosae,1
Fusarium oxysporum,1
Pistacia lentiscus,1
Procynosuchus delaharpeae,1
Pistacia therebinthus,1
Pluvialis dominica,1
Emberiza hortulana,1
Corallus cropannii,1
Arthrocnemum macrostachyum,1
Mesodesma mactroides,1
Calidris pusilla,1
Growth rate,1
Hypericum juniperum,1
Koompassia malaccensis,1
Green dots,1
Dreissena polymorpha,1
Pseudemys concinna,1
Blue boxes,1
P. borealis,1
Myristica dactyloides,1
Rattus sp,1
Phoenix reclinata,1
O. mykiss,1
Arachis duranensis,1
Senecio wedglacialis,1
Myiozetetes cayanensis,1
Marmota vancouverensis,1
Phelobotomus spp,1
Lilium nepalense,1
Cydia pomonella,1
Eacles penelope,1
Rutilus rutilus,1
Anas penelope,1
Campylobacter parvum,1
Hydrolithon reinboldii,1
Gunnera tinctoria,1
Pusa hispida,1
Vitis arizonica,1
Egernia striolata,1
Phocarctos hookeri,1
Triticum vugare,1
Metschnikowia bicuspidata,1
Plutella xylostella,1
Molgula pedunculata,1
Euchaeta acuta,1
Ipomoea batatas,1
Paramuricea clavata,1
Ophionotus victoriae,1
Kobus ellipsiprymnus,1
Distichia filamentosa,1
Polylepis patula,1
Calidris alba,1
Rhinella pipiens,1
M. raddei,1
Trichuris trichuria,1
Nepenthes palawanensis,1
Cedrela angustifolia,1
Spondias mombin,1
Lepidium virginicum,1
Ursus americanus,1
Agrostis boyacensis,1
Anthocharis thaliana,1
Bonasa bonasia,1
Opisthorchis felineus,1
Campanula scheuchzeri,1
Castanopsis chinensis,1
Clonorchis sinensis,1
Odobenus rosmarus,1
Osmerus eperlanus,1
Porcellionides pruinosus,1
Loxodonta africana,1
An. plumbeus,1
Argopecten aureococcus,1
Leuconotopicus borealis,1
Litoria peronii,1
Picea jezoensis,1
Panthera pardus,1
Blumeria graminis,1
Hevea brasiliensis,1
Vaccinium myrtillus,1
Bi. straminea,1
Eclipta prostrata,1
Brugeria sexangula,1
Bromus pilosa,1
Dicynodon lacerticeps,1
Pleuromamma abdominalis,1
Lotus corniculatus,1
Saussurea ceterach,1
An. gambaie,1
Platygyra sinensis,1
P. ponderosa,1
Metabolic ecology,1
E. maidenii,1
Calendula officinalis,1
Ascaris suum,1
Network densification,1
Bicyclus anyana,1
Pl. malariae,1
Alsophila spinulosa,1
Narthecium ossifragum,1
Oncorhynchus kisutch,1
Lycalopex culpaeus,1
Anopheles darlingi,1
Extremely unconcerned,1
P. leuconota,1
Melanophryniscus macrogranulosus,1
Anthyllis spp,1
Acaena selago,1
Network components,1
Prunus armeniaca,1
Porcellio laevis,1
Gentianella praecox,1
R. wallichiana,1
Naegleria fowleri,1
Hynobius leechii,1
Luminescence dating,1
Dryas lapponica,1
Oxyura leucocephala,1
Zosterops japonicus,1
Dendrocopos leucotos,1
Weinmannia microphylla,1
Cx. australicus,1
Brachyistius frenatus,1
Olea europea,1
Gremmeniella laricina,1
Pseudotrapelus sinaitus,1
Malva parviflora,1
Carya cordiformis,1
Phalacrocorax carbo,1
Collema tenax,1
Larix olgensis,1
R. rosea,1
Pinus pseudostrobus,1
Homonoia riparia,1
Cariniana legalis,1
Sibbaldia procumbens,1
Muscicapa striata,1
Chloephaga melanoptera,1
Sieversia pentapetala,1
Solanum lycopersicum,1
Myricaria paniculata,1
Sapindus rarak,1
Tamias senex,1
Hieracium angustifolium,1
Harvested area,1
Mahonia japonica,1
Citrus jambhiri,1
Leishmania braziliensis,1
Picoides palustris,1
Fumana thymifolia,1
Wuchereria bancrofti,1
Mikania micrantha,1
Dirofilaria immitis,1
Salicornia ramosissima,1
Extremely liberal,1
Libidibia ferrea,1
Hirudo medicinalis,1
Embothrium coccineum,1
Aedes ssp,1
Atriplex portulacoides,1
Erythrophleum suaveolens,1
Senecio vulgaris,1
Spiraea chamaedryfolia,1
Quercus engelmannii,1
Sylvia undata,1
Vaccinium uliginosum,1
Trichophorum alpinum,1
Mysella charcoti,1
Cyrprinus carpio,1
Merops apiaster,1
Archontophoenix cunninghamiana,1
Institutional infrastructures,1
Arabis alpina,1
Turdus iliacus,1
Cedrus atlantica,1
Cynodon dactylon,1
Pomacea maculata,1
Kelletia kelletii,1
Haemaphysalis formosensis,1
Meleagris gallopavo,1
Current climate,1
Phyllodoce aleutica,1
C. baluensis,1
Polyommatus bellargus,1
Lissolepis coggeri,1
Montastraea cavernosa,1
Sesamum indicum,1
Pentapora fascialis,1
Glomus intraradices,1
Double circles,1
Megadyptes waitaha,1
Magnolia wilsonii,1
Lophotstemon confertus,1
Didymoplexis hamiltonianum,1
Hyalomma truncatum,1
Foster cross,1
Myotis sodalis,1
Crocuta crocuta,1
Canarina abyssinica,1
An. pseudopunctipennis,1
Food systems,1
Haemaphysalis inermis,1
C. megalocarpus,1
Colletotrichum lentis,1
Xerophyta humilis,1
Carex stellatum,1
Pinus uncinata,1
Tyto alba,1
Festuca dolichophylla,1
Usable science,1
Lampropholis robertsi,1
Ulmus davidiana,1
Carex pulicaris,1
Dryas integrifolia,1
Drosophila hydei,1
Kobresia pygmaea,1
Plethodon richmondi,1
Dactylis fullonum,1
Limoniastrum monopetalum,1
Aphytis lingnanensis,1
Calliandra aeschynomenoides,1
Nardostachys chinenis,1
Artocarpus heterophyllus,1
Betweenness centrality,1
Lyme borreliosis,1
Indirect risks,1
Carex sempervirens,1
Tangara fastuosa,1
Mytilus edulis,1
Crescentia cujete,1
Sminthopsis hirtipes,1
Glossina palpalis,1
Chlorodrepanis virens,1
Thamnolia vermicularis,1
Carex microglochin,1
Megasphaera elsdenii,1
Haliaeetus leucocephalus,1
Ondatra zibethicus,1
Crambe dellechiajei,1
Diphyllobothrium nihonkaiense,1
Prunus serotina,1
Genetta genetta,1
Pinus lambertiana,1
Anthoxanthum lanceolata,1
Rhipicephalus appendiculatus,1
Surnia ulula,1
Quercus suber,1
Rhipicephalus sanguineus,1
Gentianella tenella,1
Eciton burchelli,1
Empetrum nigrum,1
Mussismilia hispida,1
Colpocephalum californici,1
Stemphylium botryosum,1
Suaeda vera,1
Cibotium barometz,1
Rhizophora harrisonii,1
R. yunanensis,1
Astarte meeki,1
Biscogniauxia mediterranea,1
Rhyacophila angelieri,1
Rubus idaeus,1
Corvus corvus,1
Cordyceps sinensis,1
Vaccinium floribundum,1
Trapezodirus bolivari,1
Circus pygargus,1
Vicugna vicugna,1
Stenotus rubrovittatus,1
Plasmopara viticola,1
Felis chaus,1
Pseudotaxus chienii,1
Trifolium repens,1
Pristorus rupestris,1
Berberis trifoliata,1
Heterotheca grandiflora,1
Epilobium montanum,1
Palythoa turbeculosa,1
Isoetes sp,1
Mepraia spinolai,1
Circus cyaneus,1
Rhizophagus intraradices,1
Cygnus cygnus,1
Pudu puda,1
Ichthyosaura alpestris,1
Citrus aurantium,1
Cinclus mexicanus,1
Tussilago farfara,1
Drimys winteri,1
Hypericum laricifolium,1
Paralithodes camtschaticus,1
Citrus amblycarpa,1
Microtus montanus,1
Sylvia atricapilla,1
Rhizophora mucranata,1
Agrostis rupestris,1
Radiocarbon dating,1
I. typographus,1
Terminalia franchetii,1
Perceived risks,1
Pseudomonas syringae,1
Crocothemis erythrea,1
Chacophrys crawelli,1
Picoides nuttallii,1
Spiza americana,1
Ceratium hexacanthum,1
Plebotomus ariasi,1
Acizzia veski,1
Potentilla atrosanguinea,1
Lepomis gibbosus,1
Arctic ice,1
Geum elatum,1
Prinsepia sinensis,1
Melenerpes aurifrons,1
Blastomyces dermatitidis,1
Echium vulgare,1
Sorbaria sorbifolia,1
Gulo gulo,1
Fringilla montifringilla,1
Thymus alba,1
Dysphania cooperi,1
Lepocreadium setiferoides,1
Institutional organization,1
Author centrality,1
Callitriche heteropoda,1
A. artemisiifolia,1
Hippophae rhamnoides,1
Senegalia senegalia,1
Sminthopsis youngsoni,1
Cycas guizhouensis,1
Silene atocioides,1
Speonomus fagniezi,1
Weinmannia trichosperma,1
Calidris melanotos,1
Posidonia oceanica,1
Dirofilaria repens,1
Vitis riparia,1
Larix spp,1
Lilaeopsis macloviana,1
Pseudotrapleus jensvindumi,1
Hyphaene compressa,1
Plebotomus papatasi,1
Pygoscelis papua,1
Chacophrys calcarata,1
Ruppia maritima,1
Knowledge constraints,1
Saussurea alpina,1
P. hermannsburgensis,1
Calanus helgolandicus,1
Monachus schauinslandi,1
Nepenthes gracilis,1
Phymatolithon lenormandii,1
Hemiauchenia paradoxa,1
Mustela n,1
Albizia ferruginea,1
Bungarus caeruleus,1
Cyclodomorphus gerrardii,1
Cenchrus clandestinus,1
Hematopinus oliveri,1
Rosmarinus officinalis,1
Pinus monticola,1
Alexandrium tamarense,1
Aesculus assamica,1
Tragelaphus angasii,1
A. trifida,1
Tamarix chinensi,1
Dactylorhiza lapponica,1
Paronychia canariensis,1
Aptenodytes forsteri,1
Sensory language,1
Aptenodytes patagonicus,1
Eubalaena glacialis,1
Misgurnus anguillicaudatus,1
Monarda pomifera,1
Claytonia lanceolata,1
Lupinus nootkatensis,1
Atractylodes lancea,1
Acanthaster planci,1
Aedes aegyptei,1
Bactrocera aquilonis,1
Salmo sala,1
Ph. auritus,1
Spheniscus magellanicus,1
Subjective understanding,1
Bombus lapidarius,1
A. phagocytophilum,1
Magnaporhe grisea,1
Sinopodophyllum hexandrum,1
Elephas maximus,1
Zeiraphera diniana,1
Helianthemum songaricum,1
Oxychloe andina,1
Dodonea viscosa,1
Cryptospordium parvum,1
Ceiba trichstandra,1
Stachyridopsis semitorques,1
Phellodendron amurense,1
Orbicella annularis,1
Chelonoidis porteri,1
Agave lechuguilla,1
Sphyrapicus thyroideus,1
Thalassionema nitzschioides,1
Solanum wedglacialis,1
Schedonorus arundinacea,1
Gymnocarpos decandrus,1
Quercus variabilis,1
Microtus duodecimcostatus,1
Erysimum mediohispanicum,1
Agrotis infusa,1
Milicia excelsa,1
Androsace septentrionali,1
Ceriodaphnia dubia,1
Haliaeetus albicilla,1
Astragalus scaphoides,1
Regional integration,1
Maytenus boaria,1
Picoides dorsalis,1
Pinus massoniana,1
Salsola spp,1
Juniperus monosperma,1
P. ovale,1
Cephalanthera longifolia,1
Cynops cyanurus,1
Montia fontana,1
Texas ignorance,1
Setophaga ruticilla,1
Eunicella singularis,1
Lophostemon confertus,1
Blastomyces dermatidis,1
Cx. restuans,1
Ziziphus joazeiro,1
Lactobacillus lactis,1
Ctenocephalides canis,1
Lasius neglectus,1
Macoma balthica,1
Eucalyptus deglupta,1
Melanophryniscus cambaraensis,1
Rhacophorus dennysi,1
Perca flavescens,1
Juglans australis,1
Network modularity,1
Lepus timidus,1
Abies concolor,1
Carduelis hornemanni,1
M. subnitida,1
Arenaria interpres,1
Hyla sarda,1
Toxorhynchites sp,1
Tepualia stipularis,1
Chromolaena odorata,1
Morus alba,1
T. carrioni,1
Pinus silvestris,1
Allium fistulosum,1
Fritillaria camschatcensis,1
Procambarus clarki,1
Melanerpes carolinus,1
Salix retusa,1
Alnus cordata,1
Dactylorhiza fuchsii,1
Oncorhynchus mykiss,1
Allium przewalskianum,1
Camptonectes bellistriatus,1
Pleuromamma borealis,1
Apterokarpus gardneri,1
Phascolarctos cinereus,1
Risk communication,1
Ficedula hypoleuca,1
Cladocora caespitosa,1
Acacia georginae,1
Caulerpa racemosa,1
Equisetum arvense,1
Metrosideros oryzae,1
Erysimum pallasii,1
Tadorna tadorna,1
Salvelinus namaycush,1
Hylesia continua,1
Perla grandis,1
Solea senegalensis,1
Leptodon forbesi,1
Aesculus assanuca,1
P. mugo,1
D. rotundifolia,1
Corallium rubrum,1
Potentilla pamirica,1
Mesoniscus graniger,1
Lavandula stoechas,1
Rhododendron ripense,1
Tylosema esculentum,1
Culex tarsalis,1
Eulamprus heatwolei,1
Haloxylon ammodendron,1
Atlantoscia floridana,1
Nassella trichotoma,1
Jatropha curcas,1
Arcterica nana,1
Network centrality,1
Rana amurensis,1
Tilia americana,1
Arundina graminifolia,1
Grus virgo,1
Hydrurus foetidus,1
Sphyrapicus varius,1
Weather counts,1
Vallea stipularis,1
Spirinchus thaleichthys,1
Salix arctica,1
Vitellaria paradoxa,1
Picea sp,1
Cypripedium acaule,1
Oncomelania hupensi,1
Collaborative governance,1
Alcea rosea,1
Pyrus koehnei,1
Salix herbacea,1
Alsophila gigantea,1
Crepis paludosa,1
Xenopus poweri,1
Piscidia carthagenensis,1
Cassiope latifolium,1
Varestrongylus eleguneniensis,1
Dendragapus fuliginosus,1
Hippophae neurocarpa,1
Gervus albirostris,1
Cryptocercus punctulatus,1
Muscadina rotundifolia,1
Pteropus poliocephalus,1
Historical climate,1
Platycrater arguta,1
Trachemys scripta,1
Ardea alba,1
Plebotomus alexandri,1
Holoaden bradei,1
Chelydra serpentina,1
Menidia menidia,1
Haliotis fulgens,1
Allium vineale,1
Elaeagnus pungens,1
Methano brevibacter,1
Improve communication,1
Troglocharinus bolivari,1
Kalopanax septemlobus,1
Cinclidium stygium,1
Sporobolus clandestinus,1
Hippocrepis comosa,1
Dioscorea praehensilis,1
Ricinus communis,1
Bubo virginianus,1
Orcinus gorbuscha,1
Pl. falciparum,1
Pycnanthemum tenuifolium,1
Hippophae gyantsensis,1
Kiaeria starkei,1
Dioscorea bulbifera,1
Pomacea canaliculata,1
Avicennia schaueriana,1
Phlebotomus longicuspis,1
Cochlospermum vitifoliu,1
Leishmania guayanensis,1
Gynoxys paramuna,1
Dracunculus medinensis,1
Stellaria media,1
Amblyseius cucumis,1
Physalaemus soaresi,1
Ammodramus bairdii,1
Crop production,1
Oncorhynchus keta,1
Fulica cristata,1
Baetis alpinus,1
Fokienia hodginsii,1
Swietenia macrophylla,1
Ceratium tripos,1
Ageratina conyzoides,1
Mustela sibirica,1
P. malariae,1
An. neivai,1
Pocillopora damicornis,1
Moringa oleifera,1
Peronosclerospora maydis,1
Citrus aurantifolia,1
P. banksiana,1
Pica pica,1
Strix aluco,1
Felis bengalensis,1
Pentacalia guicanensis,1
Amblyomma variegatum,1
Dactylorhiza incarnata,1
Tetradactylus eastwoodae,1
O. kisutch,1
Favongobius lateralis,1
Sophora tomentosa,1
Leopardus jacobita,1
Glossina fuscipes,1
Bulla quoyii,1
Pleuromamma robusta,1
Cardellina pusilla,1
Physical resilience,1
Ceratium longipes,1
Cervus canadensis,1
Palythoa caribdea,1
Chelonoidis donfaustoi,1
Saxifraga oppositifolia,1
Buteo rufinus,1
Sedum dasyphyllum,1
Rhizosolenia imbricata,1
Fritillaria cirrhosa,1
Lespedeza bicolor,1
Babesia microti,1
Bombina fortinuptialis,1
Calidris bairdii,1
Passerina caerulea,1
Ligidium cycladicum,1
Pteroceltis tatarinowii,1
M. albicornuta,1
Clupea pallasii,1
Turdus migratorius,1
Triticum durum,1
Forster cross,1
Citrus unshiu,1
Himatione sanguine,1
Q. robur,1
Bacillus laterosporus,1
Vicia sativa,1
Nepenthes mirabilis,1
Crocodylus moreletii,1
Lupinus pubescens,1
Clupea harengus,1
Alternaria thaliana,1
C. joazeirensis,1
Lomatia hirsuta,1
Quercus humboldtii,1
Marseniopis mollis,1
Solanum occidentalis,1
Hugo salvage,1
Mercenaria mercenaria,1
Engraulis mordax,1
Campylobacter jejuni,1
Colicodendron scabridum,1
Artemisiae annuae,1
Sitobion avenae,1
Pseudoceramodactylus khobarensis,1
Piliostigma thonningii,1
Emberiza aureola,1
Q. suber,1
Martes flavigula,1
Hydrurus arcus,1
Pelophylax hubeiensis,1
Globicephala melas,1
Rhipicephalus decoloratus,1
Vigna radiate,1
Oreochloa disticha,1
Halotydeus destructor,1
Raukaua latervirens,1
Caricion curvula,1
Cycas micronesica,1
Aproteles bulmerae,1
An. melas,1
Ostreococcus tauri,1
Euchaeta hebes,1
Cliona orientalis,1
Myrsine guianensis,1
Rupicapra rupicapra,1
Salix brachycarpa,1
Methanobrevibacter ruminantium,1
Palythoa caribaea,1
Decaisnea insignis,1
Acropora solitaryensis,1
Nitraria sphaerocarpa,1
Acheta domesticus,1
Acrocephalus arundinaceus,1
Cornus sericea,1
C. ornata,1
Coregonus lavaretus,1
Graptemys pseudogeographic,1
Perca fluviatilis,1
Hylobius abietis,1
Bursaria spinosa,1
Terrapene carolina,1
Coregonus albula,1
Post hoc,1
Orchinus orca,1
Canis dingo,1
Gazella dorcas,1
Cycad micronesica,1
Lagenaria siceraria,1
Stakeholder engagement,1
Zostera marina,1
Linepithema humile,1
Diomedea exulans,1
P. luchuensis,1
B. spinosa,1
Phoca hispida,1
Onchocerca volvulus,1
Pinus monophylla,1
Triticum turgidum,1
Tympanuchus radicans,1
Graptemys ouachitensis,1
Acanthochromis polyacanthus,1
Proboscia indica,1
Negative values,1
Sagina apetala,1
Triatoma dimidiata,1
S. paratyphi,1
Buteo lagopus,1
Loxopterigyum huasango,1
Centaurea stoebe,1
X. tropicalis,1
Erethizon dorsatum,1
Herpotrichia juniperi,1
Centaurea hyssopifolia,1
Carex atrofusca,1
Citrus reshni,1
Rhagoletis indifferens,1
Cupressus sempervirens,1
Prunus salicina,1
M. kuhrangica,1
Partamona helleri,1
Fraxinus angustifolia,1
Plasmodium knowlesi,1
Palythoa caribbaea,1
Burramys parvus,1
Pleuragramma antarcticum,1
Stipa glareosa,1
Dipterocarpus cinereus,1
Ursus marinus,1
Triadica sebifera,1
Accipiter gentilis,1
Angiostrongylus cantonensis,1
Aextoxicon punctatum,1
Theriognathus microps,1
Polygala sibiric,1
Amphibolurus muricatus,1
Network diameter,1
Open circles,1
Monarda fistulosa,1
Siganus luridus,1
Tsuga mertensiana,1
Erythrina velutina,1
Acrobatornis fonsecai,1
Cycas taitungensis,1
Senecio niveoaureus,1
Micrurus tener,1
Vitis labrusca,1
Eucalyptus citriodora,1
Halimium halimifolium,1
Bryum pseudotriquetrum,1
Lens ervoides,1
Larix laricina,1
Hypochaeris radicata,1
Hylatomus pileatus,1
Osmia lignaria,1
Leucaena leucocephala,1
Plathymenia palmivora,1
Pleuromamma gracilis,1
Rosa roxburghii,1
Zoogonus lasius,1
Picoides albolarvatus,1
Sorghastrum nutans,1
Gazella thomsonii,1
Eucalyptus occidentalis,1
Wolbachia pipientis,1
Microcyclus ulei,1
Lotus japonicus,1
Oropsylla hirsuta,1
Filled circles,1
Vitis amurensis,1
Organizational structure,1
Corymbia calophylla,1
Anthocharis hirsuta,1
Myricaria bracteata,1
Kobresia simpliciuscula,1
Trichophorum cespitosum,1
Procecidochares utilis,1
Asclepias speciosa,1
Niveoscincus ocellatus,1
Macrotyloma uniflorum,1
Culicoides obsoletus,1
Sarcocornia perennis,1
Terminalia superba,1
Rhizoglomus intraradices,1
Onthophagus taurus,1
Lutra lutra,1
Melanophryniscus dorsalis,1
Dermacentor reticulatus,1
Armadillidium zenckeri,1
Varanus varius,1
Reaumuria soongarica,1
Ceratium macroceros,1
Bacillus licheniformis,1
Syngnathus acus,1
Eucryphia cordifolia,1
Papaver rhoeas,1
Rhyzobius lophanthae,1
Callinectes sapidus,1
Crassostrea virginica,1
Schizachyrium arundinacea,1
Hieracium alpinum,1
Premna serratifolia,1
Diceros bicornis,1
Citrus micrantha,1
Linum usitatissimum,1
Phalaropus lobatus,1
Economic constraints,1
Alsophila metteniana,1
Armadillidium lymberakisi,1
Bunias orientalis,1
Artemia salina,1
Cicer echinospermum,1
Pedicularis davidii,1
Neotoma cinerea,1
Nucella lapillus,1
Proechimys simonsi,1
Locusta migratoria,1
Ononis tridentatata,1
P. knowlesi,1
Solanum nigrum,1
Venezillo arizonicus,1
Colaptes auratus,1
N. alexis,1
Pseudois nayaur,1
Salmincola edwardsii,1
Siganus rivulatus,1
Xylocarpus mekongenis,1
Cedrus deodra,1
Primula cuneifolia,1
Betula pseudotriquetrum,1
Arabidopsis tauschii,1
Model testing,1
X. phalaroanthereon,1
Amomyrtus meli,1
Plethodon montanus,1
Nyssomyia neivai,1
Health systems,1
Luscinia luscinia,1
Justicia adhatoda,1
Xenopus victorianus,1
Saxidomus giganteus,1
Vinca minor,1
Symphoricarpos orbiculatus,1
Esox lucius,1
Geoffroea spinosa,1
M. wagneri,1
Cymbopogon citratus,1
Argyroxiphium sandwicense,1
Solanum commersonii,1
Plethodon glutinosus,1
Fejervarya multistriata,1
Quercus coccinea,1
Ulmus pumila,1
Pinus halapensis,1
Thymus mastichina,1
Hippocrepis emerus,1
Pinus tabulaeformis,1
Hibiscus tiliaceus,1
Plebotomus sergenti,1
Orcinus keta,1
Erythrophleum ivorense,1
Solenopsis invicta,1
Ixodes dammini,1
Sciurus carolinensis,1
Corallina crispus,1
Clematis songorica,1
Porites astreoids,1
Abies sachalinensis,1
Pemphis acidula,1
Climate threatened,1
An. coluzzii,1
T. usneoides,1
Erithacus rubecula,1
Plethodon wehrlei,1
Psychodopygus intermedius,1
Diospyros mespiliformis,1
Food security,1
Falcipennis canadensis,1
Quercus pubescens,1
Ommatissus binotatus,1
Colobanthus quintensis,1
Cochlodinium virginica,1
Egernia cunninghami,1
Hypsiboas curupi,1
Cedrus deodara,1
Digitalis purpurea,1
Metridia lucens,1
Argopecten anophagefference,1
Coregonus artedi,1
Lespedeza cuneata,1
Phaseolus calcaratus,1
Gallus gallus,1
Melanerpes erythrocephalus,1
Turdus merula,1
Bromus tectorum,1
Sphyrapicus nuchalis,1
Pyrrhura orcesi,1
Fringilla coelebs,1
Pinus sabiniana,1
Collema coccophorum,1
Thymus spp,1
Melanerpes formicivorus,1
Alliaria petiolata,1
Vultur gryphus,1
Phytophthora palmivora,1
Bufo melanostictus,1
Citrus limon,1
Gray bars,1
Aloe barbadensis,1
Desmana moschata,1
Agave striata,1
M. longa,1
Noctiluca scintillans,1
Somateria mollissima,1
Neoseiulus califonicus,1
Solidago virgaurea,1
Coffea arabica,1
Public support,1
Musca domestica,1
Thyrsites atun,1
Eliomys europaeus,1
Acropora muricata,1
Bursera graveolens,1
Falco peregrinus,1
Corymbia maculata,1
Myriapora truncata,1
Lycalopex griseus,1
Cocos nucifera,1
Lotus corniculata,1
Porcellium collicola,1
Partnenium hysterophorus,1
Eragrostis tef,1
Nepenthes campanulata,1
Chenopodium quinoa,1
Polygala alpestris,1
Dark blue,1
Tofieldia pusilla,1
Persicaria vivipara,1
L. asper,1
Plathymenia foliosa,1
Brassica oleracea,1
Branta leucopsis,1
Eulamprus striolata,1
Hibiscus pernambucensis,1
Crassostrea gigas,1
Vigna mungo,1
Aphanomyces euteiches,1
Phalaris arundinacea,1
Prunus dulcis,1
Anopheles melanoon,1
Populus grandidentata,1
Rattus villosissimus,1
B. bifurcata,1
Leuciscus idus,1
Thalassiothrix longissima,1
Candidatus liberibacter,1
Larix siberica,1
Hexagrammos decagrammus,1
Ostryopsis davidiana,1
Odorrana hainanensis,1
Bassia dasyphyl,1
Diplasterias brucei,1
Anthyllis vulneraria,1
Puumala virus,1
Lactuca serriola,1
Syncerus caffer,1
Notophthalmus viridescens,1
Diceros dumetorum,1
Lanius collaris,1
Lissotriton vulgaris,1
Euphorbia candelabrum,1
Connochaetes gnu,1
S. nisoria,1
Phasianus colchicus,1
Orthetrum coeruelscens,1
Rumex scutatus,1
Pseudomys pilligaensis,1
Euphausia superba,1
Moschus chrysogaster,1
Lepomis microchirus,1
Thalictrum squamiferum,1
Dioscorea trifida,1
Senegalia dudgeoni,1
Syntrichia caninervis,1
Ageratina houstonianum,1
Eunaticina infrequens,1
Saxegothaea conspicua,1
Emys orbicularis,1
Quercus alba,1
Paraquilegia microphylla,1
Wyeomyia smithii,1
Ceratium furca,1
Acaena elongata,1
Arctocephalus tropicalis,1
Malacobelemnon pedunculata,1
Gammarus roeselii,1
Pieris brassicae,1
Laserpitium siler,1
Felis viverrina,1
Leiothrix chrysotis,1
Kalliapseudes schubartii,1
Meles meles,1
Natator depressus,1
Schistosoma japonica,1
Genista anglica,1
Nepenthes ephippiata,1
Clerodendrum inerme,1
Scytothalia dorycarpa,1
Limulus polyphemus,1
