funders,count
Commonwealth Scientific and Industrial Research Organisation,,1
Commonwealth Scientific and Industrial Research Organisation;,1
Random House.,1
Yale University.,1
Fisheries Research and Development Corporation,,1
Fisheries Research and Development Corporation.,1
American Anthropological Association.,1
National Agriculture and Food Research Organization,1
American Medical Association,,1
Goddard Space Flight Center.,1
University of Wyoming.,1
Gordon and Betty Moore Foundation,,1
University of Wyoming,,1
Umeå Universitet;,1
Florida Atlantic University,1
European Social Fund,,1
Ministry of Foreign Affairs,1
Goddard Space Flight Center,,1
University of Surrey;,1
Vrije Universiteit Brussel,,1
Marine Station at Fort Pierce,,1
Beijing Normal University.,1
Beijing Normal University,,1
"Texas Children's Hospital",1
National Pork Board.,1
Universidad Complutense de Madrid,1
Ministry of Agriculture, Food and Rural Affairs.,1
Economic Research Service.,1
Economic Research Service,,1
Ministry of Environmental Protection.,1
Youth Foundation,1
NERC Environmental Bioinformatics Centre,1
Università Politecnica delle Marche,1
Public Health Foundation of India,,1
University of Pittsburgh;,1
Bergens Forskningsstiftelse,1
University of Missouri-St. Louis,,1
Department of Infrastructure and Regional Development,1
Library of Congress,1
WWF International,1
Sea Turtle Conservancy,,1
American Schools of Oriental Research,,1
American Institute for Cancer Research,1
Flinders University,1
Edith Cowan University,1
U.S. Forest Service.,1
Johns Hopkins University,,1
Dairy Management,1
U.S. Forest Service;,1
University of Newcastle, Australia,1
National Climate Change Adaptation Research Facility.,1
Massey University,,1
National Climate Change Adaptation Research Facility;,1
National Center for Advancing Translational Sciences,1
Purdue University.,1
National Oceanic and, Atmospheric Administration.,1
International Atomic Energy Agency,1
Svenska Forskningsrådet Formas,,1
Social Science Research Council,,1
DNV GL,1
Prometheus,1
Korea Environment Institute,,1
University of Notre Dame,1
Nature Conservancy of Canada;,1
Ministry of Forests, Lands, and Natural Resource Operations.,1
Western Kentucky University;,1
Lehigh University,,1
Nova Scotia Department of Health and Wellness.,1
American Water Works Association,1
Weizmann Institute of Science,1
University of Tennessee,,1
School of Aquatic and Fishery Sciences,,1
Ministère des Ressources Naturelles et de la Faune,1
Department of Health;,1
Royal Roads University,1
New York State Department of Environmental Conservation,,1
Department of Health.,1
California Department of Fish and Game,1
University of Brighton,,1
Royal Academy of Engineering,,1
Shiraz University,,1
Melbourne Water.,1
U.S. Department of Agriculture;,1
Institut Universitaire de France,1
Carnegie Institution of Washington,,1
British Geological Survey,,1
Chinese Center for Disease Control and Prevention.,1
Food and Drug Administration.,1
British Psychological Society,1
Bioversity International.,1
Huazhong University of Science and Technology,1
Universität Hohenheim,,1
Hongik University,,1
Kings College London,1
Universitat Jaume I,1
Beth Israel Deaconess Medical Center,1
San Diego State University,,1
Sichuan University,1
National Assembly,1
Economic and Social Research Council,,1
Ministère de la Santé,,1
Ohio State University,1
New York City Department of Health and Mental Hygiene,,1
World Wildlife Fund.,1
American Association for the Advancement of Science,,1
Santa Clara University,,1
American Academy of Arts and Sciences,1
Oregon State University.,1
Wellesley College,,1
Biological Interactions Doctoral Programme,1
Population Council,,1
Health Protection Agency,,1
University of Akron,1
Jawaharlal Nehru Centre for Advanced Scientific Research,1
University of Aberdeen,1
World Wildlife Fund;,1
American Psychiatric Association,1
Kyung Hee University,,1
South Dakota State University,1
Bioforsk,1
Health Foundation,,1
Kyungpook National University,,1
University of Ghana,,1
Université du Québec à Rimouski,1
Universidade Federal do Pará,,1
Chicago Community Trust,1
Hong Kong Polytechnic University,1
European Centre for Disease Prevention and Control.,1
Ministry of Housing and Urban-Rural Development.,1
British Ecological Society.,1
University of Louisiana at Lafayette,1
International Foundation for Science,,1
Office of Research and Development.,1
Centre National de la Recherche Scientifique,1
Helsingin Yliopisto,1
Université Paris-Saclay,,1
Applied Basic Research Key Project of Yunnan,1
Met Office;,1
Department of Zoology, University of Otago,1
Beijing Municipal Education Commission,1
Fundación BBVA,1
Royal Anthropological Institute,,1
Texas A and M University,1
Grantová Agentura České Republiky,1
Earth Institute, Columbia University,1
Universidad Politécnica de Madrid,,1
Universidade Estadual de Campinas,,1
Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research,,1
Harvard University;,1
British Heart Foundation,,1
University of Queensland;,1
START, Global Change System for Analysis, Research, and Training,1
Universidad Nacional de Mar del Plata,1
Oregon State University;,1
Siberian Branch, Russian Academy of Sciences;,1
Company of Biologists,,1
Université de Montréal,,1
Waitt Family Foundation;,1
Maj ja Tor Nesslingin Säätiö,1
University of Northern British Columbia;,1
Manipal University,,1
Division of Molecular and Cellular Biosciences,1
Academy of Natural Sciences of Drexel University,,1
World Bank Group.,1
Tembec,1
Stony Brook University,,1
Chung Yuan Christian University,,1
University of Florida;,1
Institute of Genetics,1
Office of Temporary and Disability Assistance,1
Brigham Young University,,1
Friedrich-Alexander-Universität Erlangen-Nürnberg,1
Department for Environment, Food and Rural Affairs;,1
Instituto Politécnico Nacional,,1
Joshua Tree National Park Association,1
Foundation for the National Institutes of Health,1
Beijing Municipal Commission of Education,1
Social Science Research Council,1
Fonds de Recherche du Québec - Nature et Technologies,1
Santa Clara University,1
Maryland Department of Health and Mental Hygiene,,1
Trinity College Dublin.,1
University of Louisville,1
Lamont-Doherty Earth Observatory, Columbia University,,1
Département Soutien et Formation, Institut de Recherche pour le Développement,1
Fulbright Commission.,1
Entomological Society of America.,1
Pennsylvania Department of Health,1
Department of Forestry and Natural Resources,,1
U.S. Department of State.,1
Isfahan University of Medical Sciences,1
Austrian Academy of Sciences.,1
Australian Institute of Aboriginal and Torres Strait Islander Studies,1
Botanical Society of Britain and Ireland.,1
American Chemical Society,,1
Goethe-Universität Frankfurt am Main.,1
National Institute of Allergy and Infectious Diseases,,1
Food and Nutrition Service,,1
Coventry University,,1
Universitat de Barcelona,1
University of Texas at Austin,,1
University of Texas at Austin.,1
Universiti Putra Malaysia,,1
Universiti Putra Malaysia.,1
Foreign and Commonwealth Office,1
Oncology Nursing Society,1
Ontario Ministry of Agriculture, Food and Rural Affairs.,1
California Air Resources Board.,1
Massachusetts Department of Environmental Protection,,1
University of Southern Queensland,,1
Carleton University,1
University Corporation for Atmospheric Research,1
Water Research Foundation,1
Riksbankens Jubileumsfond,,1
China Meteorological Administration,,1
University of Louisville,,1
Inter-American Development Bank,,1
North-West University.,1
National Center for Research Resources,1
Australian Psychological Society,,1
Arabian Gulf University,,1
University of Louisville.,1
Cushman Foundation for Foraminiferal Research.,1
U.S. Department of the Interior.,1
VU University Amsterdam,,1
Ulsan National Institute of Science and Technology,,1
British Atmospheric Data Centre.,1
U.S. Department of the Interior,1
University of Kentucky,,1
University of Kentucky.,1
Agencia Nacional de Promoción Científica y Tecnológica,,1
Guizhou University,1
Russian Academy of Sciences;,1
Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences,,1
New York City Department of Health and Mental Hygiene,1
South Carolina Sea Grant Consortium.,1
Rockefeller Foundation,1
Petroleum Reserves,1
Simon Fraser University,1
Saurashtra University,,1
Universidad de Antioquia,1
Sveriges Meteorologiska och Hydrologiska Institut;,1
Agency for Healthcare Research and Quality,1
Department of Foreign Affairs and Trade,,1
Hallmark,1
Indian Agricultural Research Institute,,1
Guilin University of Electronic Technology,,1
Zagazig University,,1
Financiadora de Estudos e Projetos,1
Universidad de Concepción,,1
U.S. Green Building Council,1
Human Rights Watch,1
Università di Bologna,1
Ministry of Business, Innovation and Employment,1
Murdoch University.,1
Universität Wien,,1
United States Agency for International Development,,1
United States Agency for International Development.,1
National Research Foundation,,1
Abdus Salam International Centre for Theoretical Physics,,1
Florida Fish and Wildlife Conservation Commission,1
Ministry of Agriculture and Rural Development,1
Universidade de Coimbra,,1
U.S. Department of Energy;,1
RTI International,1
Ocean Foundation.,1
British Medical Association,1
Aristotle University of Thessaloniki.,1
Universität für Bodenkultur Wien,,1
National Institute of General Medical Sciences,,1
Universidad de la República, Uruguay,1
"American Ornithologists' Union;",1
Generalitat de Catalunya,,1
Universidad Nacional de Salta;,1
La Trobe University,,1
University of Tokyo.,1
California Natural Resources Agency,1
American Thoracic Society.,1
Universidad Autónoma de Madrid,,1
Texas Tech University,1
College of Liberal Arts,1
Heinrich Böll Stiftung,1
Universitat de Girona,,1
Kansas State University,1
Université de Neuchâtel.,1
Ministry of Economic Affairs.,1
Council of Agriculture,1
Universidad Nacional de Mar del Plata,,1
ProQuest,1
Irish Aid.,1
National Research Centre,1
Nanjing Normal University,,1
Aberystwyth University,,1
Woodrow Wilson International Center for Scholars.,1
Hiroshima University,1
National Fisheries Research and Development Institute.,1
Minnesota Department of Health,1
Hitachi,1
University of Haifa,1
Iams,1
Educational Psychology,,1
Environmental Systems Research Institute.,1
Environmental Systems Research Institute;,1
Educational Psychology.,1
Istituto Superiore di Sanità,,1
University of Canterbury,1
Clemson University,,1
Johns Hopkins Bloomberg School of Public Health.,1
National Centre for Atmospheric Science,,1
Itä-Suomen Yliopisto,1
American Institute for Cancer Research.,1
International Labour Organization,1
Université du Québec en Abitibi-Témiscamingue;,1
American Academy of Dermatology,,1
Lawrence Livermore National Laboratory,1
China Agricultural University,,1
American Academy of Dermatology,1
Henry J. Kaiser Family Foundation,1
National Aeronautics and Space Administration;,1
Lineberger Comprehensive Cancer Center, University of North Carolina,,1
University of Illinois at Urbana-Champaign,,1
Ministério da Ciência, Tecnologia e Inovação,1
Resources for the Future,,1
Fenner School of Environment and Society, Australian National University,,1
University of Wollongong,1
University of Illinois at Urbana-Champaign;,1
Society for Experimental Biology.,1
Oak Ridge National Laboratory.,1
Princeton University.,1
Department of Environmental Quality,1
M.J. Murdock Charitable Trust,,1
University of St Andrews,1
Institute of International Education,,1
Iran National Science Foundation,1
Division of Graduate Education,1
Suomen Kulttuurirahasto,1
Climate Program Office,,1
Climate Program Office.,1
MDC,1
University of New England.,1
Southern Illinois University,1
Inner Mongolia Autonomous Region,,1
International Foundation for Science,1
North Dakota State University,1
Chevron,1
Tianshui Normal University,,1
Department of Energy, Labor and Economic Growth,1
Universidad Autónoma de Baja California,,1
International Fund for Agricultural Development.,1
International Fund for Agricultural Development,,1
Division of Social and Economic Sciences,1
University of Massachusetts.,1
Baylor University,,1
Boise State University,,1
Field Museum,,1
Bowling Green State University,,1
Tufts University,,1
Montana State University.,1
Institució Catalana de Recerca i Estudis Avançats,1
Higher Education Funding Council for Wales,1
New Mexico State University,,1
Rural Development Administration,,1
Waitt Foundation,1
Office of Research and Development,1
European External Action Service,1
Health Foundation,1
AXA Research Fund,,1
VU University Amsterdam,1
City College of New York,,1
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,,1
Northern Arizona University.,1
Rockefeller Foundation,,1
Aberystwyth University,1
Department of Water Resources,1
Leona M. and Harry B. Helmsley Charitable Trust;,1
Sprint,1
Washington State University,,1
Humboldt-Universität zu Berlin,,1
Rhode Island Sea Grant, University of Rhode Island,1
Chonnam National University,,1
University of Stirling,1
U.S. Geological Survey;,1
American Association of University Women,1
Department of Energy and Climate Change,1
ZonMw,1
University of Adelaide;,1
Armagh Observatory,,1
American Statistical Association.,1
Michigan Institute for Clinical and Health Research,1
Higher Education Academy,1
Rural Development Administration,1
National Taiwan Normal University,,1
Universidade Federal de Santa Maria,1
King Saud University,,1
Ministry of Agriculture, Forestry and Fisheries,1
Institute of Mountain Hazards and Environment,,1
Universidad de Jaén,1
Carnegie Mellon University,,1
Bucknell University,,1
Virginia Commonwealth University,,1
Mayo Clinic,1
Random House,1
Stockholm Environment Institute;,1
Byrd Polar and Climate Research Center, Ohio State University,,1
Uppsala Universitet,1
National Water Research Institute,,1
Nankai University,1
Chinese Academy of Medical Sciences,,1
Agency for Healthcare Research and Quality.,1
University of Texas Press.,1
East-West Center;,1
Human Rights Watch.,1
National Academy of Sciences;,1
Wuhan University,1
American Statistical Association,1
Tsinghua University,,1
Higher Education Press,1
Universidade do Porto,1
Aboriginal Affairs and Northern Development Canada;,1
Smithsonian Tropical Research Institute,,1
U.S. Department of Education,1
Aboriginal Affairs and Northern Development Canada.,1
National Center for Atmospheric Research;,1
Lincoln University,,1
American Heart Association,,1
Lincoln University.,1
University of Cambridge;,1
American Society of Mechanical Engineers;,1
Agricultural Research Council,1
National Museum of Australia,1
California Department of Pesticide Regulation.,1
Public Health Agency.,1
Ministry of Finance.,1
Public Health Agency,,1
Sandia National Laboratories,,1
University of Kansas;,1
University of Connecticut,1
King Saud University,1
National Institute of Child Health and Human Development,1
Heart Foundation,,1
Council of State and Territorial Epidemiologists,1
Fonds Québécois de la Recherche sur la Nature et les Technologies,1
Development Bank of Southern Africa;,1
Science Foundation Arizona,,1
Harvard T.H. Chan School of Public Health.,1
State Oceanic Administration,,1
Chinese University of Hong Kong,1
University of Iowa,1
Pusan National University.,1
Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research,,1
Hebei Normal University,,1
Pusan National University,,1
Université Paris Descartes,1
Universidad de Granada,,1
Universidade Federal de Goiás,1
U.S. Census Bureau,,1
Developmental Psychology,,1
Department of the Prime Minister and Cabinet,1
Philipps-Universität Marburg,1
Bayerisches Staatsministerium für Bildung und Kultus, Wissenschaft und Kunst,1
Loughborough University,,1
Natural Science Foundation of Shaanxi Province,1
Deutsche Forschungsgemeinschaft,,1
Agriculture and Horticulture Development Board;,1
Kyushu University,,1
Thailand Research Fund,1
Khon Kaen University,1
Statistics Korea,1
University of North Carolina;,1
Agricultural Research Service.,1
Foreign Agricultural Service,1
Heart Foundation.,1
National Archives;,1
University of Auckland.,1
American Political Science Association,,1
Nintendo,1
China Postdoctoral Science Foundation,,1
Ministry for Business Innovation and Employment,1
Universidad de Buenos Aires,,1
Seventh Framework Programme,,1
La Trobe University,1
Forest Products Laboratory,1
RIKEN,1
University of Strathclyde,1
Shenzhen Graduate School, Peking University,1
University of Johannesburg,,1
Syracuse University.,1
Earth Institute, Columbia University;,1
Christensen Fund,1
Harvard Forest, Harvard University,,1
Syracuse University,,1
Earth Institute, Columbia University,,1
Earthquake Engineering Research Institute,1
National Center for Health Statistics,,1
American Museum of Natural History;,1
Southern Cross University,1
Isfahan University of Medical Sciences,,1
Lincoln University,1
U.S. Department of Defense,1
Mahidol University,,1
Rice University,1
Research Triangle Institute,1
Holsworth Wildlife Research Endowment,1
Association for the Study of Animal Behaviour,1
University of Newcastle Australia,1
Chinese Academy of Agricultural Sciences,,1
University of Miami,1
Ain Shams University,1
California Department of Pesticide Regulation,1
Canadian Armed Forces,1
Université Pierre et Marie Curie,,1
Fundação Grupo Boticário de Proteção à Natureza,,1
Florida State University.,1
University of Western Sydney,1
Université de Lorraine,1
Geological Society of London,,1
Bioversity International,1
Western Michigan University.,1
Maryland Department of Health and Mental Hygiene,1
Kenya Agricultural Research Institute.,1
Universidad Veracruzana,,1
University of Melbourne;,1
University of Melbourne.,1
East China Normal University,1
University of Dundee,1
Directorate-General for Employment, Social Affairs and Inclusion,1
Council of Agriculture,,1
Universitat Jaume I.,1
Animal and Plant Health Inspection Service,,1
Universitat Jaume I,,1
University of Washington.,1
Koneen Säätiö,1
Nagoya University,,1
Graduate Center,1
American Association for Cancer Research,1
Brown University,,1
Academy of Science of South Africa.,1
University of the Punjab,1
Conservation International.,1
National Institute of General Medical Sciences,1
University of Alabama at Birmingham,,1
University of Houston,,1
Kyushu University,1
Sydney Medical School,1
Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung,1
Jimma University,1
Institut Universitaire de France,,1
Universidade do Estado do Rio de Janeiro,1
Katholischer Akademischer Ausländer-Dienst,1
Desert Research Institute.,1
Desert Research Institute,,1
Secretaria Nacional de Ciencia y Tecnología,1
University of Zimbabwe,1
Lilly Endowment,,1
Cold and Arid Regions Environmental and Engineering Research Institute, Chinese Academy of Sciences,1
Benemérita Universidad Autónoma de Puebla,1
Korea Rural Economic Institute,1
Carnegie Corporation of New York,1
Fenner School of Environment and Society, Australian National University,1
Vrije Universiteit Brussel,1
University of Exeter;,1
South China University of Technology,1
Smithsonian Conservation Biology Institute,,1
Engineering and Physical Sciences Research Council,,1
Alaska Department of Fish and Game.,1
Guilin University of Electronic Technology,1
Academy of Natural Sciences of Drexel University,1
Korea Meteorological Administration.,1
Marine Institute,,1
University of Rochester.,1
College of Public Health,1
King’s College London.,1
Università degli Studi di Milano-Bicocca,,1
Indian Institute of Management Ahmedabad,,1
University of Zimbabwe.,1
American Society of Tropical Medicine and Hygiene,1
University of Zimbabwe,,1
U.S. Department of Transportation,1
Health Resources and Services Administration,1
Universidade de Coimbra,1
National Commission for Science, Technology and Innovation,1
Nankai University.,1
Nankai University,,1
Universidad Michoacana de San Nicolás de Hidalgo,1
Royal Geographical Society,1
McAfee,1
Royal Australian College of General Practitioners,1
Alaska Sea Grant, University of Alaska Fairbanks,1
Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,1
Engineering Laboratory,1
Jilin University,,1
University of California.,1
University of Haifa,,1
Texas Parks and Wildlife Department,1
International Development Research Centre;,1
Water Research Commission,,1
Grains Research and Development Corporation,1
State Farm.,1
DuPont,1
National Institute for Occupational Safety and Health.,1
W.M. Keck Foundation,1
Canadian Network for Research and Innovation in Machining Technology, Natural Sciences and Engineering Research Council of Canada,1
Public Health Institute.,1
Academy of Medical Sciences,,1
Public Health Institute,,1
Universidad Autónoma del Estado de Hidalgo,,1
Energy Foundation,,1
School of Aquatic and Fishery Sciences,1
Sun Yat-sen University,1
Wildlife Conservation Society;,1
Rice University,,1
University of Arizona;,1
European Institute of Innovation and Technology,1
Mississippi State University,,1
National Geographic Society,,1
Universidad de Chile,1
Wisconsin Alumni Research Foundation,,1
Kulttuurin ja Yhteiskunnan Tutkimuksen Toimikunta,1
Waitt Family Foundation,1
Universidad de Huelva,1
Pew Charitable Trusts,1
Plymouth University,1
Institution of Civil Engineers.,1
California Department of Food and Agriculture,,1
Observatoire National sur les Effets du Réchauffement Climatique,1
Medical Research Council.,1
Institut Polaire Français Paul Emile Victor,1
Gyeongsang National University,,1
Ministry of Agriculture, Forestry, and Fisheries,1
Henan University,,1
Northwest University.,1
Myndigheten för Samhällsskydd och Beredskap,,1
Northwest University,,1
Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research,1
Chi Mei Medical Center,1
Company of Biologists,1
Utah Agricultural Experiment Station,,1
Zhejiang Normal University,1
American Society of Civil Engineers,,1
Jimma University,,1
University of the West of England,,1
South Dakota State University.,1
Lawrence Berkeley National Laboratory.,1
University of Miyazaki,1
University of Delhi,1
Overseas Development Institute,,1
Lawrence Berkeley National Laboratory,,1
Farm Service Agency,,1
Pusan National University,1
Farm Service Agency.,1
Higher Education Press,,1
Ames Research Center,,1
National Center for Environmental Health,,1
Pennsylvania State University.,1
Engineering Laboratory,,1
Bundesministerium für Wissenschaft, Forschung und Wirtschaft,1
Exelis,1
U.S. Department of Defense,,1
Commonwealth Scholarship Commission.,1
Charles Sturt University.,1
Kirkhouse Trust,,1
